,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
4476,2023,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.869,35,0.45,1.263,0.468,0.017,0.042,0.017,0.0,0.458,0.658,118,149,52,111,59
4477,2023,1629018,Gary Trent Jr.,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.588,33,0.367,1.088,0.411,0.036,0.029,0.036,0.007,0.416,0.554,137,149,53,129,76
4478,2023,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.549,27,0.365,1.065,0.413,0.043,0.065,0.043,0.014,0.403,0.556,139,148,52,126,74
4479,2023,1631094,Paolo Banchero,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.834,37,0.132,1.218,0.48,0.143,0.059,0.126,0.025,0.504,0.622,119,145,47,98,51
4480,2023,1627777,Georges Niang,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.217,36,0.513,0.89,0.338,0.043,0.055,0.043,0.006,0.344,0.449,163,145,50,148,98
4481,2023,203944,Julius Randle,1610612752,NYK,New York Knicks,Spotup,Offensive,0.113,36,0.209,0.784,0.313,0.081,0.07,0.076,0.016,0.335,0.384,185,145,50,160,110
4482,2023,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.707,29,0.164,1.143,0.427,0.056,0.024,0.048,0.008,0.444,0.573,126,144,50,117,67
4483,2023,1628415,Dillon Brooks,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.825,28,0.321,1.212,0.486,0.059,0.076,0.059,0.025,0.466,0.633,118,143,51,105,54
4484,2023,1629638,Nickeil Alexander-Walker,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.751,36,0.494,1.172,0.447,0.016,0.057,0.016,0.008,0.426,0.614,122,143,51,114,63
4485,2023,1628374,Lauri Markkanen,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.852,28,0.205,1.246,0.423,0.035,0.009,0.035,0.018,0.43,0.617,114,142,47,111,64
4486,2023,203915,Spencer Dinwiddie,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.843,35,0.226,1.226,0.43,0.07,0.009,0.061,0.009,0.461,0.612,115,141,46,107,61
4487,2023,1641706,Brandon Miller,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.386,30,0.308,0.986,0.391,0.021,0.056,0.021,0.007,0.378,0.515,143,141,52,133,81
4488,2023,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.697,34,0.365,1.138,0.431,0.057,0.065,0.057,0.008,0.431,0.596,123,140,47,109,62
4489,2023,1631096,Chet Holmgren,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.542,35,0.245,1.061,0.438,0.069,0.076,0.069,0.0,0.443,0.545,131,139,49,112,63
4490,2023,1630560,Cam Thomas,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.542,28,0.226,1.061,0.43,0.099,0.046,0.092,0.015,0.45,0.522,131,139,49,114,65
4491,2023,1630183,Jaden McDaniels,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.493,26,0.525,1.03,0.454,0.052,0.096,0.037,0.03,0.422,0.555,135,139,54,119,65
4492,2023,1627763,Malcolm Brogdon,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.97,29,0.225,1.412,0.554,0.021,0.031,0.021,0.0,0.536,0.734,97,137,51,92,41
4493,2023,1629684,Grant Williams,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.282,34,0.505,0.938,0.338,0.062,0.062,0.048,0.014,0.349,0.485,146,137,44,130,86
4494,2023,1630557,Corey Kispert,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.656,35,0.34,1.115,0.44,0.074,0.057,0.074,0.025,0.434,0.583,122,136,48,109,61
4495,2023,1630591,Jalen Suggs,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.507,33,0.292,1.038,0.388,0.046,0.076,0.046,0.008,0.374,0.56,131,136,45,116,71
4496,2023,1629012,Collin Sexton,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.625,38,0.211,1.107,0.471,0.066,0.107,0.066,0.008,0.451,0.608,122,135,48,102,54
4497,2023,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.625,33,0.143,1.107,0.442,0.098,0.066,0.098,0.016,0.459,0.567,122,135,46,104,58
4498,2023,1628370,Malik Monk,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.605,34,0.252,1.098,0.383,0.041,0.033,0.041,0.008,0.39,0.543,123,135,44,115,71
4499,2023,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.896,32,0.13,1.279,0.511,0.077,0.077,0.077,0.019,0.5,0.678,104,133,46,90,44
4500,2023,201950,Jrue Holiday,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.839,32,0.248,1.222,0.479,0.065,0.083,0.065,0.019,0.463,0.649,108,132,45,94,49
4501,2023,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.231,36,0.344,0.904,0.329,0.014,0.027,0.014,0.0,0.329,0.457,146,132,46,140,94
4502,2023,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.875,34,0.13,1.272,0.457,0.087,0.019,0.078,0.019,0.485,0.612,103,131,43,94,51
4503,2023,203468,CJ McCollum,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.953,23,0.228,1.368,0.489,0.063,0.011,0.063,0.021,0.505,0.683,95,130,44,90,46
4504,2023,201142,Kevin Durant,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.798,29,0.143,1.193,0.448,0.083,0.046,0.064,0.009,0.468,0.599,109,130,43,96,53
4505,2023,1630170,Devin Vassell,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.78,30,0.218,1.182,0.427,0.091,0.009,0.091,0.036,0.455,0.553,110,130,44,103,59
4506,2023,1629680,Matisse Thybulle,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.748,35,0.575,1.171,0.413,0.045,0.027,0.045,0.009,0.423,0.591,111,130,43,104,61
4507,2023,1630175,Cole Anthony,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.872,36,0.2,1.265,0.511,0.059,0.069,0.049,0.029,0.49,0.663,102,129,47,92,45
4508,2023,1641722,Jordan Hawkins,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.303,32,0.42,0.949,0.333,0.044,0.029,0.044,0.0,0.353,0.456,136,129,42,126,84
4509,2023,1630167,Obi Toppin,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.861,35,0.318,1.255,0.495,0.039,0.088,0.039,0.02,0.461,0.67,102,128,45,91,46
4510,2023,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.596,33,0.167,1.094,0.431,0.094,0.068,0.094,0.034,0.436,0.549,117,128,44,102,58
4511,2023,1631323,Simone Fontecchio,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.481,36,0.402,1.024,0.389,0.04,0.064,0.04,0.008,0.376,0.535,125,128,44,113,69
4512,2023,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.911,34,0.184,1.286,0.484,0.051,0.031,0.051,0.031,0.48,0.64,98,126,45,93,48
4513,2023,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.602,35,0.198,1.096,0.402,0.017,0.026,0.017,0.017,0.391,0.554,115,126,45,112,67
4514,2023,1631170,Jaime Jaquez Jr.,1610612748,MIA,Miami Heat,Spotup,Offensive,0.484,36,0.258,1.024,0.409,0.041,0.073,0.041,0.008,0.398,0.536,123,126,45,110,65
4515,2023,201144,Mike Conley,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.819,36,0.295,1.202,0.424,0.029,0.019,0.029,0.0,0.433,0.606,104,125,42,99,57
4516,2023,1627936,Alex Caruso,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.674,31,0.392,1.126,0.414,0.036,0.072,0.018,0.0,0.405,0.591,111,125,41,99,58
4517,2023,1630245,Ayo Dosunmu,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.427,36,0.427,1.0,0.405,0.032,0.04,0.032,0.0,0.408,0.513,125,125,47,116,69
4518,2023,1630583,Santi Aldama,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.368,29,0.416,0.977,0.371,0.039,0.055,0.039,0.0,0.375,0.509,128,125,43,116,73
4519,2023,1629628,RJ Barrett,1610612752,NYK,New York Knicks,Spotup,Offensive,0.258,25,0.291,0.919,0.333,0.118,0.051,0.11,0.007,0.39,0.439,136,125,38,114,76
4520,2023,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.248,23,0.287,0.917,0.383,0.061,0.076,0.053,0.008,0.386,0.47,132,121,44,115,71
4521,2023,202692,Alec Burks,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.528,30,0.36,1.053,0.381,0.061,0.018,0.044,0.0,0.412,0.514,114,120,40,105,65
4522,2023,1631110,Jeremy Sochan,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.457,35,0.268,1.008,0.396,0.059,0.059,0.059,0.008,0.403,0.514,119,120,42,106,64
4523,2023,1630166,Deni Avdija,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.427,36,0.283,1.0,0.43,0.075,0.058,0.075,0.025,0.433,0.509,120,120,46,107,61
4524,2023,1628404,Josh Hart,1610612752,NYK,New York Knicks,Spotup,Offensive,0.315,36,0.438,0.952,0.373,0.04,0.04,0.032,0.016,0.365,0.487,126,120,44,118,74
4525,2023,1641731,Bilal Coulibaly,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.682,35,0.346,1.135,0.447,0.058,0.058,0.048,0.019,0.442,0.585,104,118,42,94,52
4526,2023,1630532,Franz Wagner,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.205,34,0.192,0.887,0.344,0.045,0.038,0.038,0.0,0.361,0.439,133,118,42,122,80
4527,2023,1630595,Cade Cunningham,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.344,36,0.135,0.966,0.372,0.017,0.042,0.017,0.008,0.361,0.496,119,115,42,113,71
4528,2023,1630228,Jonathan Kuminga,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.22,35,0.293,0.891,0.385,0.07,0.085,0.07,0.0,0.38,0.477,129,115,42,109,67
4529,2023,1628988,Aaron Holiday,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.926,33,0.395,1.295,0.488,0.034,0.023,0.023,0.011,0.489,0.655,88,114,41,84,43
4530,2023,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.632,24,0.309,1.107,0.411,0.087,0.058,0.087,0.019,0.427,0.544,103,114,37,90,53
4531,2023,1626224,Cedi Osman,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.555,35,0.431,1.065,0.42,0.037,0.047,0.037,0.019,0.402,0.555,107,114,42,100,58
4532,2023,1630529,Herbert Jones,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.178,33,0.393,0.863,0.333,0.023,0.084,0.015,0.0,0.321,0.462,131,113,39,117,78
4533,2023,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.68,33,0.204,1.131,0.4,0.02,0.02,0.02,0.0,0.404,0.568,99,112,38,95,57
4534,2023,1627832,Fred VanVleet,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.772,34,0.162,1.181,0.409,0.011,0.0,0.011,0.0,0.415,0.586,94,111,38,93,55
4535,2023,203484,Kentavious Caldwell-Pope,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.712,36,0.287,1.144,0.447,0.052,0.082,0.052,0.01,0.433,0.606,97,111,38,85,47
4536,2023,1626196,Josh Richardson,1610612748,MIA,Miami Heat,Spotup,Offensive,0.667,27,0.378,1.121,0.4,0.051,0.04,0.04,0.0,0.414,0.556,99,111,36,90,54
4537,2023,1629001,De'Anthony Melton,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.504,31,0.281,1.037,0.359,0.037,0.019,0.028,0.019,0.364,0.515,107,111,37,103,66
4538,2023,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.288,32,0.271,0.941,0.379,0.068,0.076,0.059,0.017,0.381,0.485,118,111,39,103,64
4539,2023,203081,Damian Lillard,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.899,33,0.113,1.279,0.467,0.081,0.047,0.047,0.0,0.488,0.64,86,110,35,75,40
4540,2023,1629060,Rui Hachimura,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.807,24,0.345,1.198,0.482,0.044,0.044,0.033,0.0,0.484,0.62,91,109,40,83,43
4541,2023,203957,Dante Exum,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.932,30,0.346,1.317,0.545,0.024,0.049,0.024,0.012,0.524,0.695,82,108,42,77,35
4542,2023,202704,Reggie Jackson,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.911,38,0.179,1.286,0.476,0.024,0.024,0.024,0.024,0.464,0.652,84,108,39,82,43
4543,2023,203967,Dario Saric,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.733,36,0.264,1.163,0.424,0.076,0.033,0.065,0.033,0.435,0.571,92,107,36,85,49
4544,2023,1631097,Bennedict Mathurin,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.591,35,0.201,1.092,0.471,0.102,0.071,0.092,0.041,0.469,0.553,98,107,40,85,45
4545,2023,1630193,Immanuel Quickley,1610612752,NYK,New York Knicks,Spotup,Offensive,0.522,29,0.258,1.049,0.421,0.049,0.039,0.049,0.02,0.422,0.521,102,107,40,95,55
4546,2023,1629656,Quentin Grimes,1610612752,NYK,New York Knicks,Spotup,Offensive,0.38,33,0.482,0.982,0.352,0.009,0.037,0.009,0.009,0.339,0.51,109,107,37,105,68
4547,2023,1630230,Naji Marshall,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.801,27,0.407,1.193,0.436,0.091,0.034,0.091,0.011,0.466,0.583,88,105,34,78,44
4548,2023,1627747,Caris LeVert,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.295,28,0.237,0.946,0.33,0.072,0.009,0.063,0.009,0.369,0.447,111,105,34,103,69
4549,2023,1631101,Shaedon Sharpe,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.724,31,0.165,1.156,0.455,0.067,0.078,0.067,0.0,0.456,0.617,90,104,35,77,42
4550,2023,1631212,Peyton Watson,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.707,36,0.382,1.143,0.463,0.055,0.077,0.055,0.011,0.451,0.6,91,104,37,80,43
4551,2023,1630191,Isaiah Stewart,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.659,28,0.317,1.118,0.409,0.022,0.054,0.022,0.022,0.387,0.585,93,104,36,88,52
4552,2023,1628975,Jevon Carter,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.276,38,0.478,0.937,0.343,0.018,0.018,0.018,0.009,0.342,0.472,111,104,37,108,71
4553,2023,1630581,Josh Giddey,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.209,34,0.246,0.889,0.355,0.026,0.06,0.026,0.0,0.35,0.472,117,104,38,107,69
4554,2023,1630541,Moses Moody,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.516,33,0.391,1.04,0.389,0.051,0.051,0.051,0.01,0.394,0.528,99,103,35,90,55
4555,2023,200768,Kyle Lowry,1610612748,MIA,Miami Heat,Spotup,Offensive,0.83,32,0.304,1.214,0.438,0.024,0.024,0.024,0.0,0.429,0.631,84,102,35,80,45
4556,2023,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.472,36,0.241,1.02,0.392,0.02,0.02,0.02,0.01,0.38,0.521,100,102,38,97,59
4557,2023,1629673,Jordan Poole,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.404,35,0.163,0.99,0.382,0.068,0.078,0.068,0.01,0.388,0.506,103,102,34,89,55
4558,2023,1630224,Jalen Green,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.264,35,0.171,0.927,0.34,0.064,0.064,0.064,0.009,0.355,0.469,110,102,33,97,64
4559,2023,1641717,Cason Wallace,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.866,35,0.388,1.263,0.462,0.025,0.013,0.025,0.013,0.463,0.635,80,101,36,78,42
4560,2023,201567,Kevin Love,1610612748,MIA,Miami Heat,Spotup,Offensive,0.644,29,0.346,1.11,0.379,0.055,0.0,0.055,0.011,0.407,0.54,91,101,33,87,54
4561,2023,1631114,Jalen Williams,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.685,32,0.169,1.136,0.45,0.045,0.068,0.034,0.023,0.432,0.594,88,100,36,80,44
4562,2023,1630702,Jaden Hardy,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.583,33,0.316,1.087,0.375,0.065,0.0,0.054,0.022,0.391,0.534,92,100,33,88,55
4563,2023,1630552,Jalen Johnson,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.693,21,0.31,1.138,0.486,0.08,0.092,0.057,0.0,0.483,0.597,87,99,35,72,37
4564,2023,1630533,Ziaire Williams,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.291,35,0.35,0.943,0.351,0.019,0.067,0.019,0.01,0.333,0.5,105,99,34,97,63
4565,2023,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.175,33,0.154,0.861,0.33,0.052,0.043,0.043,0.017,0.339,0.42,115,99,35,106,71
4566,2023,1630169,Tyrese Haliburton,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.769,32,0.124,1.181,0.48,0.084,0.048,0.06,0.036,0.482,0.6,83,98,36,75,39
4567,2023,1626145,Tyus Jones,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.552,36,0.231,1.065,0.398,0.033,0.011,0.033,0.0,0.413,0.528,92,98,35,88,53
4568,2023,1630171,Isaac Okoro,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.499,27,0.443,1.032,0.415,0.085,0.064,0.085,0.021,0.426,0.53,94,97,34,82,48
4569,2023,1630700,Dyson Daniels,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.401,36,0.389,0.99,0.404,0.031,0.061,0.031,0.0,0.378,0.534,98,97,36,89,53
4570,2023,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.332,33,0.11,0.96,0.348,0.079,0.05,0.079,0.01,0.376,0.461,101,97,31,89,58
4571,2023,201143,Al Horford,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.815,29,0.392,1.2,0.423,0.0,0.025,0.0,0.0,0.413,0.615,80,96,33,78,45
4572,2023,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.534,34,0.102,1.055,0.457,0.11,0.033,0.088,0.033,0.484,0.5,91,96,37,81,44
4573,2023,1631128,Christian Braun,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.398,38,0.32,0.99,0.4,0.082,0.062,0.082,0.021,0.412,0.488,97,96,34,85,51
4574,2023,1631103,Malaki Branham,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.209,34,0.322,0.889,0.363,0.028,0.046,0.028,0.019,0.352,0.456,108,96,37,102,65
4575,2023,1629022,Lonnie Walker IV,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.759,19,0.354,1.175,0.464,0.063,0.1,0.063,0.025,0.438,0.63,80,94,32,69,37
4576,2023,203935,Marcus Smart,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.561,20,0.272,1.068,0.386,0.034,0.023,0.011,0.0,0.398,0.536,88,94,32,83,51
4577,2023,1626167,Myles Turner,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.307,34,0.192,0.949,0.38,0.031,0.041,0.031,0.01,0.378,0.484,98,93,35,92,57
4578,2023,1630559,Austin Reaves,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.307,37,0.185,0.949,0.348,0.051,0.031,0.051,0.02,0.357,0.462,98,93,32,92,60
4579,2023,1631223,David Roddy,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.134,34,0.396,0.823,0.317,0.044,0.071,0.044,0.009,0.31,0.431,113,93,32,101,69
4580,2023,1629629,Cam Reddish,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.329,30,0.414,0.958,0.341,0.063,0.031,0.063,0.01,0.365,0.472,96,92,30,88,58
4581,2023,1626174,Christian Wood,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.3,33,0.386,0.948,0.413,0.052,0.134,0.052,0.01,0.371,0.544,97,92,33,80,47
4582,2023,1641764,Brandin Podziemski,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.267,30,0.354,0.929,0.375,0.03,0.081,0.03,0.0,0.343,0.517,99,92,33,88,55
4583,2023,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.688,27,0.096,1.138,0.508,0.125,0.125,0.1,0.013,0.5,0.607,80,91,31,61,30
4584,2023,204001,Kristaps Porzingis,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.427,27,0.206,1.0,0.357,0.099,0.011,0.088,0.033,0.396,0.47,91,91,30,84,54
4585,2023,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.323,28,0.173,0.958,0.423,0.063,0.116,0.063,0.0,0.4,0.519,95,91,33,78,45
4586,2023,201935,James Harden,1610612746,LAC,LA Clippers,Spotup,Offensive,0.783,31,0.158,1.184,0.426,0.053,0.066,0.053,0.013,0.421,0.61,76,90,29,68,39
4587,2023,101108,Chris Paul,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.651,32,0.271,1.111,0.41,0.012,0.037,0.012,0.012,0.395,0.571,81,90,32,78,46
4588,2023,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.651,34,0.098,1.111,0.41,0.025,0.025,0.025,0.012,0.407,0.558,81,90,32,78,46
4589,2023,1628470,Torrey Craig,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.501,27,0.53,1.034,0.395,0.0,0.069,0.0,0.0,0.368,0.556,87,90,32,81,49
4590,2023,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.786,31,0.167,1.187,0.457,0.027,0.04,0.027,0.0,0.453,0.607,75,89,32,70,38
4591,2023,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.677,27,0.119,1.127,0.461,0.0,0.038,0.0,0.0,0.443,0.586,79,89,35,76,41
4592,2023,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.478,37,0.105,1.023,0.432,0.057,0.057,0.057,0.046,0.414,0.512,87,89,35,81,46
4593,2023,1630534,Ochai Agbaji,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.395,38,0.377,0.989,0.383,0.022,0.078,0.022,0.0,0.367,0.525,90,89,31,81,50
4594,2023,1631093,Jaden Ivey,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.095,33,0.256,0.767,0.319,0.069,0.147,0.069,0.026,0.302,0.415,116,89,30,94,64
4595,2023,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.579,34,0.102,1.086,0.425,0.037,0.086,0.037,0.025,0.395,0.582,81,88,31,73,42
4596,2023,1629731,Dean Wade,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.849,29,0.473,1.243,0.42,0.0,0.014,0.0,0.0,0.414,0.63,70,87,29,69,40
4597,2023,1626162,Kelly Oubre Jr.,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.763,24,0.245,1.176,0.435,0.081,0.014,0.068,0.027,0.446,0.594,74,87,30,69,39
4598,2023,202681,Kyrie Irving,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.967,22,0.127,1.4,0.554,0.017,0.067,0.017,0.017,0.517,0.741,60,84,31,56,25
4599,2023,1626166,Cameron Payne,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.546,35,0.393,1.063,0.403,0.038,0.051,0.038,0.0,0.405,0.542,79,84,29,72,43
4600,2023,1631246,Vince Williams Jr.,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.427,27,0.5,1.0,0.359,0.012,0.06,0.012,0.0,0.345,0.526,84,84,28,78,50
4601,2023,1641718,Keyonte George,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.392,32,0.209,0.988,0.351,0.106,0.059,0.106,0.035,0.376,0.466,85,84,26,74,48
4602,2023,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.742,31,0.42,1.169,0.412,0.014,0.042,0.014,0.014,0.394,0.603,71,83,28,68,40
4603,2023,1629021,Moritz Wagner,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.629,37,0.208,1.107,0.413,0.133,0.067,0.12,0.04,0.44,0.54,75,83,26,63,37
4604,2023,1630530,Trey Murphy III,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.958,14,0.401,1.39,0.5,0.085,0.017,0.085,0.017,0.525,0.676,59,82,27,54,27
4605,2023,1629659,Talen Horton-Tucker,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.338,30,0.225,0.965,0.351,0.047,0.059,0.047,0.012,0.353,0.487,85,82,27,77,50
4606,2023,1628378,Donovan Mitchell,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.228,27,0.129,0.901,0.365,0.011,0.055,0.011,0.0,0.352,0.471,91,82,31,85,54
4607,2023,202711,Bojan Bogdanovic,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.599,18,0.214,1.095,0.435,0.027,0.068,0.027,0.027,0.405,0.58,74,81,30,69,39
4608,2023,1628971,Bruce Brown,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.16,29,0.289,0.842,0.356,0.032,0.063,0.032,0.011,0.347,0.437,95,80,31,87,56
4609,2023,1641739,Toumani Camara,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.056,35,0.392,0.708,0.28,0.062,0.071,0.053,0.018,0.292,0.365,113,80,28,100,72
4610,2023,1641705,Victor Wembanyama,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.05,31,0.178,0.696,0.299,0.061,0.122,0.061,0.026,0.287,0.371,115,80,29,97,68
4611,2023,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.487,34,0.073,1.026,0.397,0.091,0.052,0.091,0.026,0.416,0.507,77,79,27,68,41
4612,2023,1630182,Josh Green,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.255,26,0.478,0.919,0.377,0.035,0.093,0.035,0.023,0.337,0.5,86,79,29,77,48
4613,2023,1631108,Max Christie,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.893,27,0.381,1.279,0.483,0.033,0.016,0.033,0.0,0.492,0.629,61,78,28,58,30
4614,2023,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.531,23,0.14,1.054,0.394,0.068,0.041,0.068,0.0,0.419,0.508,74,78,26,66,40
