SEASON,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABB,TEAM_NAME,INDEX,PLAY_TYPE,POSS,FREQ,FREQ_PCTL,PPP,PPP_PCTL,GP,PTS,FGM,FGA,FG_PCT,EFG_PCT,SF_FREQ,FTA_FREQ,AND1_FREQ,TOV_FREQ
2017-18,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,8,Cut,38,0.055,42.2,1.0,10.2,69,38,17,30,0.567,0.567,0.053,0.079,0.026,0.158
2017-18,202331,Paul George,1610612760,OKC,Oklahoma City Thunder,8,Cut,36,0.021,9.1,1.31,61.3,79,47,21,31,0.677,0.677,0.139,0.139,0.083,0.083
2017-18,202334,Ed Davis,1610612757,POR,Portland Trail Blazers,8,Cut,108,0.272,94.1,1.19,34.0,78,129,49,81,0.605,0.605,0.222,0.222,0.065,0.093
2017-18,202335,Patrick Patterson,1610612760,OKC,Oklahoma City Thunder,8,Cut,14,0.044,31.3,0.93,7.5,82,13,4,10,0.4,0.4,0.214,0.214,0.0,0.071
2017-18,202339,Eric Bledsoe,1610612749,MIL,Milwaukee Bucks,8,Cut,30,0.023,11.8,1.43,84.8,71,43,18,25,0.72,0.72,0.167,0.167,0.1,0.1
2017-18,202340,Avery Bradley,1610612765,DET,Detroit Pistons,8,Cut,50,0.068,51.6,1.06,15.5,40,53,25,46,0.543,0.543,0.08,0.08,0.02,0.02
2017-18,202344,Trevor Booker,1610612751,BKN,Brooklyn Nets,8,Cut,25,0.063,50.1,1.08,17.1,18,27,11,19,0.579,0.579,0.12,0.12,0.0,0.12
2017-18,202344,Trevor Booker,1610612754,IND,Indiana Pacers,8,Cut,16,0.041,28.3,0.62,0.3,17,10,4,13,0.308,0.308,0.063,0.063,0.0,0.125
2017-18,202344,Trevor Booker,1610612755,PHI,Philadelphia 76ers,8,Cut,25,0.063,50.1,1.68,98.9,33,42,17,21,0.81,0.81,0.16,0.2,0.04,0.0
2017-18,202355,Hassan Whiteside,1610612748,MIA,Miami Heat,8,Cut,119,0.162,80.8,1.29,55.400000000000006,54,153,63,98,0.643,0.643,0.176,0.185,0.05,0.042
2017-18,202357,Nemanja Bjelica,1610612750,MIN,Minnesota Timberwolves,8,Cut,32,0.074,53.4,1.31,62.6,67,42,19,26,0.731,0.731,0.094,0.094,0.031,0.125
2017-18,202362,Lance Stephenson,1610612754,IND,Indiana Pacers,8,Cut,14,0.016,2.7,1.43,83.89999999999999,82,20,8,12,0.667,0.667,0.143,0.143,0.0,0.0
2017-18,202389,Timofey Mozgov,1610612751,BKN,Brooklyn Nets,8,Cut,26,0.188,84.4,1.35,70.6,31,35,15,21,0.714,0.714,0.115,0.154,0.038,0.077
2017-18,202397,Ish Smith,1610612765,DET,Detroit Pistons,8,Cut,27,0.028,17.7,1.56,94.2,82,42,19,25,0.76,0.76,0.074,0.074,0.0,0.0
2017-18,202498,Lance Thomas,1610612752,NYK,New York Knicks,8,Cut,32,0.106,67.0,0.94,8.6,73,30,9,22,0.409,0.409,0.219,0.219,0.0,0.094
2017-18,202681,Kyrie Irving,1610612738,BOS,Boston Celtics,8,Cut,44,0.033,24.8,1.59,96.1,60,70,30,40,0.75,0.75,0.159,0.159,0.068,0.0
2017-18,202683,Enes Freedom,1610612752,NYK,New York Knicks,8,Cut,135,0.149,77.0,1.25,49.2,71,169,76,123,0.618,0.618,0.096,0.096,0.037,0.03
2017-18,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,8,Cut,78,0.256,91.4,1.23,43.3,53,96,41,66,0.621,0.621,0.141,0.167,0.038,0.026
2017-18,202685,Jonas Valanciunas,1610612761,TOR,Toronto Raptors,8,Cut,172,0.193,85.3,1.24,46.1,77,214,90,142,0.634,0.634,0.116,0.128,0.035,0.081
2017-18,202687,Bismack Biyombo,1610612753,ORL,Orlando Magic,8,Cut,171,0.3390000000000001,99.1,1.18,30.4,82,201,84,139,0.604,0.604,0.164,0.175,0.047,0.058
2017-18,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,8,Cut,15,0.009,0.0,0.93,7.8,80,14,5,10,0.5,0.5,0.2,0.2,0.0,0.133
2017-18,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,8,Cut,108,0.08,55.5,1.21,38.7,73,131,58,97,0.598,0.598,0.093,0.093,0.019,0.028
2017-18,202692,Alec Burks,1610612762,UTA,Utah Jazz,8,Cut,25,0.048,36.0,1.36,76.0,64,34,13,20,0.65,0.65,0.2,0.2,0.04,0.04
2017-18,202693,Markieff Morris,1610612764,WAS,Washington Wizards,8,Cut,79,0.093,60.8,1.32,63.4,73,104,47,67,0.701,0.701,0.089,0.089,0.038,0.101
2017-18,202694,Marcus Morris Sr.,1610612738,BOS,Boston Celtics,8,Cut,30,0.041,28.3,1.17,29.0,54,35,12,23,0.522,0.522,0.3,0.267,0.133,0.067
2017-18,202696,Nikola Vucevic,1610612753,ORL,Orlando Magic,8,Cut,117,0.1189999999999999,70.8,1.15,26.700000000000003,57,135,60,104,0.577,0.577,0.085,0.085,0.026,0.051
2017-18,202699,Tobias Harris,1610612746,LAC,LA Clippers,8,Cut,17,0.012,0.6,1.35,72.7,32,23,9,13,0.692,0.692,0.176,0.176,0.0,0.059
2017-18,202699,Tobias Harris,1610612765,DET,Detroit Pistons,8,Cut,25,0.018,5.9,1.52,91.2,48,38,17,20,0.85,0.85,0.08,0.08,0.0,0.12
2017-18,202702,Kenneth Faried,1610612743,DEN,Denver Nuggets,8,Cut,39,0.2109999999999999,87.6,1.21,36.8,32,47,19,32,0.594,0.594,0.179,0.179,0.0,0.0
2017-18,202703,Nikola Mirotic,1610612740,NOP,New Orleans Pelicans,8,Cut,34,0.042,29.5,1.38,78.7,30,47,21,31,0.677,0.677,0.088,0.088,0.0,0.0
2017-18,202703,Nikola Mirotic,1610612741,CHI,Chicago Bulls,8,Cut,27,0.033,24.8,1.63,97.2,25,44,14,18,0.778,0.778,0.37,0.37,0.074,0.0
2017-18,202709,Cory Joseph,1610612754,IND,Indiana Pacers,8,Cut,12,0.016,2.7,0.75,1.7000000000000002,82,9,4,10,0.4,0.4,0.083,0.083,0.0,0.083
2017-18,202710,Jimmy Butler,1610612750,MIN,Minnesota Timberwolves,8,Cut,64,0.053,40.1,1.55,93.4,59,99,37,48,0.771,0.771,0.297,0.313,0.094,0.031
2017-18,202711,Bojan Bogdanovic,1610612754,IND,Indiana Pacers,8,Cut,44,0.042,29.5,1.18,31.8,80,52,25,39,0.641,0.641,0.045,0.045,0.023,0.091
2017-18,202714,Shelvin Mack,1610612753,ORL,Orlando Magic,8,Cut,11,0.02,7.4,1.36,76.5,69,15,7,10,0.7,0.7,0.091,0.091,0.0,0.0
2017-18,202722,Davis Bertans,1610612759,SAS,San Antonio Spurs,8,Cut,22,0.054,41.3,1.32,64.3,77,29,12,18,0.667,0.667,0.136,0.136,0.0,0.045
2017-18,202734,E'Twaun Moore,1610612740,NOP,New Orleans Pelicans,8,Cut,58,0.06,47.8,1.45,85.6,82,84,38,49,0.776,0.776,0.103,0.103,0.017,0.069
2017-18,202779,Dwight Buycks,1610612765,DET,Detroit Pistons,8,Cut,12,0.047,35.4,1.33,68.5,29,16,8,11,0.727,0.727,0.0,0.0,0.0,0.083
2017-18,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,8,Cut,215,0.115,69.0,1.58,95.6,75,339,141,183,0.77,0.77,0.195,0.195,0.074,0.028
2017-18,203077,Michael Kidd-Gilchrist,1610612766,CHA,Charlotte Hornets,8,Cut,85,0.125,72.3,1.32,63.8,74,112,48,69,0.696,0.696,0.165,0.165,0.047,0.071
2017-18,203078,Bradley Beal,1610612764,WAS,Washington Wizards,8,Cut,73,0.04,28.0,1.21,37.3,82,88,36,58,0.621,0.621,0.178,0.178,0.082,0.096
2017-18,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,8,Cut,37,0.02,7.4,1.32,65.60000000000001,73,49,21,32,0.656,0.656,0.135,0.135,0.054,0.054
2017-18,203083,Andre Drummond,1610612765,DET,Detroit Pistons,8,Cut,201,0.16,79.6,1.25,46.400000000000006,78,251,99,160,0.619,0.619,0.194,0.199,0.025,0.025
2017-18,203084,Harrison Barnes,1610612742,DAL,Dallas Mavericks,8,Cut,54,0.037,26.5,1.48,88.4,77,80,33,44,0.75,0.75,0.185,0.185,0.037,0.037
2017-18,203085,Austin Rivers,1610612746,LAC,LA Clippers,8,Cut,29,0.03,21.5,1.38,77.9,61,40,18,25,0.72,0.72,0.172,0.172,0.103,0.069
2017-18,203087,Jeremy Lamb,1610612766,CHA,Charlotte Hornets,8,Cut,47,0.047,35.4,1.72,99.7,80,81,36,43,0.837,0.837,0.149,0.149,0.085,0.021
2017-18,203089,John Henson,1610612749,MIL,Milwaukee Bucks,8,Cut,238,0.369,99.7,1.21,37.6,76,287,124,196,0.633,0.633,0.139,0.147,0.025,0.055
2017-18,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,8,Cut,47,0.135,75.8,1.23,43.9,59,58,25,39,0.641,0.641,0.128,0.128,0.021,0.064
2017-18,203092,Tyler Zeller,1610612749,MIL,Milwaukee Bucks,8,Cut,37,0.093,60.8,1.43,84.5,24,53,23,33,0.697,0.697,0.108,0.108,0.027,0.027
2017-18,203092,Tyler Zeller,1610612751,BKN,Brooklyn Nets,8,Cut,54,0.136,76.1,0.91,5.0,42,49,22,41,0.537,0.537,0.13,0.13,0.074,0.185
2017-18,203095,Evan Fournier,1610612753,ORL,Orlando Magic,8,Cut,48,0.05,38.6,1.56,95.0,57,75,32,43,0.744,0.744,0.146,0.146,0.042,0.0
2017-18,203101,Miles Plumlee,1610612737,ATL,Atlanta Hawks,8,Cut,74,0.278,95.3,0.96,9.4,55,71,31,49,0.633,0.633,0.122,0.135,0.0,0.203
2017-18,203107,Tomas Satoransky,1610612764,WAS,Washington Wizards,8,Cut,31,0.061,49.0,1.68,98.6,73,52,22,24,0.917,0.917,0.161,0.161,0.032,0.065
2017-18,203109,Jae Crowder,1610612739,CLE,Cleveland Cavaliers,8,Cut,47,0.06,47.8,1.3,58.6,53,61,26,39,0.667,0.667,0.106,0.106,0.0,0.064
2017-18,203109,Jae Crowder,1610612762,UTA,Utah Jazz,8,Cut,34,0.043,31.0,1.09,17.7,27,37,16,26,0.615,0.615,0.118,0.118,0.0,0.118
2017-18,203110,Draymond Green,1610612744,GSW,Golden State Warriors,8,Cut,117,0.131,74.3,1.44,85.39999999999999,70,169,72,96,0.75,0.75,0.162,0.162,0.06,0.077
2017-18,203112,Quincy Acy,1610612751,BKN,Brooklyn Nets,8,Cut,10,0.023,11.8,1.4,80.9,70,14,7,9,0.778,0.778,0.0,0.0,0.0,0.1
2017-18,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,8,Cut,31,0.019,6.8,1.1,19.6,82,34,12,26,0.462,0.462,0.194,0.194,0.065,0.032
2017-18,203115,Will Barton,1610612743,DEN,Denver Nuggets,8,Cut,56,0.044,31.3,1.34,69.6,81,75,34,45,0.756,0.756,0.107,0.107,0.018,0.107
2017-18,203118,Mike Scott,1610612764,WAS,Washington Wizards,8,Cut,82,0.131,74.3,1.05,14.099999999999998,76,86,38,65,0.585,0.585,0.122,0.122,0.024,0.11
2017-18,203124,Kyle O'Quinn,1610612752,NYK,New York Knicks,8,Cut,91,0.169,82.3,1.33,67.10000000000001,77,121,50,74,0.676,0.676,0.187,0.187,0.044,0.044
2017-18,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,8,Cut,25,0.028,17.7,1.36,76.0,65,34,15,17,0.882,0.882,0.12,0.12,0.04,0.24
2017-18,203186,Willie Reed,1610612746,LAC,LA Clippers,8,Cut,46,0.299,96.8,1.43,85.1,39,66,31,41,0.756,0.756,0.109,0.109,0.043,0.043
2017-18,203200,Justin Holiday,1610612741,CHI,Chicago Bulls,8,Cut,51,0.055,42.2,1.16,27.6,72,59,23,42,0.548,0.548,0.157,0.157,0.039,0.059
2017-18,203210,JaMychal Green,1610612763,MEM,Memphis Grizzlies,8,Cut,98,0.162,80.8,1.12,22.7,55,110,48,81,0.593,0.593,0.133,0.133,0.051,0.092
2017-18,203382,Aron Baynes,1610612738,BOS,Boston Celtics,8,Cut,122,0.217,88.5,1.03,13.3,81,126,52,106,0.491,0.491,0.123,0.123,0.025,0.033
2017-18,203457,Nerlens Noel,1610612742,DAL,Dallas Mavericks,8,Cut,37,0.276,95.0,1.32,65.60000000000001,31,49,22,31,0.71,0.71,0.108,0.108,0.027,0.081
2017-18,203458,Alex Len,1610612756,PHX,Phoenix Suns,8,Cut,119,0.214,88.2,1.37,77.3,69,163,64,93,0.688,0.688,0.286,0.286,0.084,0.017
2017-18,203459,Allen Crabbe,1610612751,BKN,Brooklyn Nets,8,Cut,19,0.02,7.4,1.0,10.2,75,19,9,18,0.5,0.5,0.053,0.053,0.0,0.0
2017-18,203460,Andre Roberson,1610612760,OKC,Oklahoma City Thunder,8,Cut,62,0.312,97.6,1.24,45.3,39,77,38,57,0.667,0.667,0.032,0.032,0.016,0.065
2017-18,203463,Ben McLemore,1610612763,MEM,Memphis Grizzlies,8,Cut,40,0.088,58.7,1.25,47.7,56,50,23,38,0.605,0.605,0.1,0.1,0.075,0.025
2017-18,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,8,Cut,28,0.016,2.7,1.36,74.5,81,38,17,25,0.68,0.68,0.107,0.107,0.071,0.071
2017-18,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,8,Cut,42,0.195,85.8,1.29,55.400000000000006,33,54,23,32,0.719,0.719,0.19,0.214,0.048,0.071
2017-18,203473,Dewayne Dedmon,1610612737,ATL,Atlanta Hawks,8,Cut,92,0.16,79.6,1.36,75.1,62,125,57,83,0.687,0.687,0.12,0.12,0.065,0.043
2017-18,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,8,Cut,56,0.115,69.0,1.21,39.0,79,68,28,44,0.636,0.636,0.161,0.161,0.018,0.071
2017-18,203482,Kelly Olynyk,1610612748,MIA,Miami Heat,8,Cut,57,0.066,51.0,1.46,86.2,76,83,41,52,0.788,0.788,0.053,0.053,0.053,0.088
2017-18,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,8,Cut,43,0.045,32.7,1.26,49.4,74,54,24,37,0.649,0.649,0.07,0.093,0.023,0.07
2017-18,203486,Mason Plumlee,1610612743,DEN,Denver Nuggets,8,Cut,140,0.255,91.2,1.29,55.400000000000006,74,180,79,111,0.712,0.712,0.164,0.164,0.036,0.079
2017-18,203487,Michael Carter-Williams,1610612766,CHA,Charlotte Hornets,8,Cut,19,0.06,47.8,1.16,27.9,52,22,10,18,0.556,0.556,0.105,0.105,0.053,0.0
2017-18,203488,Mike Muscala,1610612737,ATL,Atlanta Hawks,8,Cut,35,0.094,61.4,1.03,12.7,53,36,16,29,0.552,0.552,0.086,0.086,0.029,0.114
2017-18,203490,Otto Porter Jr.,1610612764,WAS,Washington Wizards,8,Cut,83,0.082,56.9,1.29,56.10000000000001,77,107,45,72,0.625,0.625,0.133,0.133,0.036,0.036
2017-18,203493,Reggie Bullock,1610612765,DET,Detroit Pistons,8,Cut,69,0.113,68.7,1.33,68.5,62,92,44,66,0.667,0.667,0.043,0.043,0.014,0.014
2017-18,203496,Robert Covington,1610612755,PHI,Philadelphia 76ers,8,Cut,59,0.058,45.7,1.19,33.4,80,70,27,47,0.574,0.574,0.153,0.153,0.017,0.068
2017-18,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,8,Cut,211,0.321,98.2,1.3,61.0,56,275,109,161,0.677,0.677,0.227,0.232,0.085,0.09
2017-18,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,8,Cut,210,0.217,88.5,1.3,57.7,76,272,118,170,0.694,0.694,0.143,0.152,0.033,0.067
2017-18,203501,Tim Hardaway Jr.,1610612752,NYK,New York Knicks,8,Cut,49,0.048,36.0,1.2,36.5,59,59,24,42,0.571,0.571,0.122,0.122,0.0,0.02
2017-18,203503,Tony Snell,1610612749,MIL,Milwaukee Bucks,8,Cut,17,0.036,26.0,1.18,30.8,75,20,7,14,0.5,0.5,0.176,0.235,0.059,0.0
2017-18,203506,Victor Oladipo,1610612754,IND,Indiana Pacers,8,Cut,34,0.02,7.4,1.15,25.2,75,39,17,27,0.63,0.63,0.088,0.088,0.0,0.118
2017-18,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,8,Cut,154,0.081,56.3,1.34,69.3,75,206,81,116,0.698,0.698,0.214,0.227,0.052,0.071
2017-18,203516,James Ennis III,1610612763,MEM,Memphis Grizzlies,8,Cut,30,0.067,51.3,1.3,60.1,45,39,16,27,0.593,0.593,0.133,0.133,0.033,0.0
2017-18,203516,James Ennis III,1610612765,DET,Detroit Pistons,8,Cut,19,0.042,29.5,1.63,97.5,27,31,12,15,0.8,0.8,0.316,0.263,0.105,0.0
2017-18,203546,Ian Clark,1610612740,NOP,New Orleans Pelicans,8,Cut,32,0.057,44.2,0.97,9.7,74,31,15,28,0.536,0.536,0.031,0.031,0.031,0.125
2017-18,203584,Troy Daniels,1610612756,PHX,Phoenix Suns,8,Cut,14,0.022,9.7,0.86,3.0,79,12,5,11,0.455,0.455,0.071,0.071,0.0,0.143
2017-18,203585,Rodney McGruder,1610612748,MIA,Miami Heat,8,Cut,10,0.1889999999999999,85.0,1.3,60.1,18,13,6,9,0.667,0.667,0.1,0.1,0.0,0.0
2017-18,203613,Jonathon Simmons,1610612753,ORL,Orlando Magic,8,Cut,31,0.031,22.1,1.42,83.1,69,44,17,22,0.773,0.773,0.226,0.226,0.032,0.097
2017-18,203710,C.J. Williams,1610612746,LAC,LA Clippers,8,Cut,22,0.104,66.4,1.41,81.8,38,31,15,20,0.75,0.75,0.045,0.045,0.0,0.045
2017-18,203894,Shabazz Napier,1610612757,POR,Portland Trail Blazers,8,Cut,16,0.024,13.6,0.94,8.6,74,15,7,14,0.5,0.5,0.063,0.063,0.063,0.125
2017-18,203898,Tyler Ennis,1610612747,LAL,Los Angeles Lakers,8,Cut,13,0.048,36.0,1.62,96.7,54,21,10,11,0.909,0.909,0.077,0.077,0.0,0.077
2017-18,203901,Elfrid Payton,1610612753,ORL,Orlando Magic,8,Cut,27,0.031,22.1,1.11,21.3,44,30,14,23,0.609,0.609,0.037,0.037,0.0,0.111
2017-18,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,8,Cut,35,0.031,22.1,1.14,23.9,53,40,19,32,0.594,0.594,0.029,0.057,0.029,0.057
2017-18,203914,Gary Harris,1610612743,DEN,Denver Nuggets,8,Cut,64,0.059,47.2,1.42,83.39999999999999,67,91,36,45,0.8,0.8,0.203,0.188,0.047,0.141
2017-18,203918,Rodney Hood,1610612762,UTA,Utah Jazz,8,Cut,12,0.014,1.5,1.17,29.0,39,14,5,10,0.5,0.5,0.167,0.167,0.0,0.0
2017-18,203920,Khem Birch,1610612753,ORL,Orlando Magic,8,Cut,47,0.267,93.5,1.11,20.4,42,52,22,42,0.524,0.524,0.085,0.085,0.0,0.021
2017-18,203922,Glenn Robinson III,1610612754,IND,Indiana Pacers,8,Cut,13,0.155,78.5,1.08,16.6,23,14,5,9,0.556,0.556,0.154,0.154,0.0,0.154
2017-18,203924,Jerami Grant,1610612760,OKC,Oklahoma City Thunder,8,Cut,63,0.104,66.4,1.38,78.2,81,87,31,45,0.689,0.689,0.286,0.302,0.079,0.063
2017-18,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,8,Cut,54,0.073,53.1,1.19,32.9,78,64,28,44,0.636,0.636,0.093,0.111,0.019,0.093
2017-18,203926,Doug McDermott,1610612742,DAL,Dallas Mavericks,8,Cut,16,0.028,17.7,1.25,47.7,26,20,10,14,0.714,0.714,0.0,0.0,0.0,0.125
2017-18,203926,Doug McDermott,1610612752,NYK,New York Knicks,8,Cut,76,0.132,75.2,1.36,72.89999999999999,55,103,46,70,0.657,0.657,0.118,0.118,0.053,0.013
2017-18,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,8,Cut,62,0.058,45.7,1.39,79.60000000000001,58,86,36,55,0.655,0.655,0.177,0.177,0.081,0.016
2017-18,203933,T.J. Warren,1610612756,PHX,Phoenix Suns,8,Cut,129,0.103,65.8,1.31,61.9,65,169,77,118,0.653,0.653,0.101,0.101,0.039,0.023
2017-18,203935,Marcus Smart,1610612738,BOS,Boston Celtics,8,Cut,20,0.029,19.2,1.1,19.9,54,22,10,18,0.556,0.556,0.05,0.05,0.0,0.05
2017-18,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,8,Cut,80,0.137,76.4,1.48,87.6,74,118,53,70,0.757,0.757,0.125,0.138,0.063,0.05
2017-18,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,8,Cut,153,0.269,93.8,1.33,66.0,79,203,77,115,0.67,0.67,0.229,0.248,0.065,0.072
2017-18,203943,Noah Vonleh,1610612741,CHI,Chicago Bulls,8,Cut,12,0.046,33.6,0.92,6.1,21,11,5,9,0.556,0.556,0.25,0.25,0.0,0.0
2017-18,203943,Noah Vonleh,1610612757,POR,Portland Trail Blazers,8,Cut,31,0.118,70.2,1.16,28.5,33,36,11,21,0.524,0.524,0.323,0.323,0.032,0.032
2017-18,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,8,Cut,122,0.094,61.4,1.35,72.39999999999999,82,165,66,96,0.688,0.688,0.238,0.246,0.098,0.066
2017-18,203948,Johnny O'Bryant III,1610612766,CHA,Charlotte Hornets,8,Cut,25,0.13,73.7,1.32,64.60000000000001,36,33,12,19,0.632,0.632,0.2,0.2,0.0,0.04
2017-18,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,8,Cut,94,0.06,47.8,1.52,91.4,82,143,63,84,0.75,0.75,0.16,0.17,0.074,0.011
2017-18,203953,Jabari Parker,1610612749,MIL,Milwaukee Bucks,8,Cut,43,0.109,67.8,1.0,10.2,31,43,18,33,0.545,0.545,0.093,0.116,0.0,0.116
2017-18,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,8,Cut,112,0.075,54.6,1.4,81.2,63,157,65,90,0.722,0.722,0.188,0.196,0.08,0.08
2017-18,203960,JaKarr Sampson,1610612758,SAC,Sacramento Kings,8,Cut,19,0.244,90.6,1.47,87.3,22,28,14,19,0.737,0.737,0.0,0.0,0.0,0.0
2017-18,203961,Eric Moreland,1610612765,DET,Detroit Pistons,8,Cut,51,0.3289999999999999,98.8,0.9,4.4,67,46,22,41,0.537,0.537,0.059,0.059,0.02,0.157
2017-18,203962,Josh Huestis,1610612760,OKC,Oklahoma City Thunder,8,Cut,20,0.108,67.6,1.0,10.2,69,20,9,18,0.5,0.5,0.2,0.2,0.1,0.0
2017-18,203967,Dario Saric,1610612755,PHI,Philadelphia 76ers,8,Cut,125,0.111,68.1,1.18,32.300000000000004,78,148,61,104,0.587,0.587,0.144,0.144,0.032,0.056
2017-18,203991,Clint Capela,1610612745,HOU,Houston Rockets,8,Cut,240,0.273,94.4,1.25,47.7,74,300,133,199,0.668,0.668,0.154,0.158,0.046,0.058
2017-18,203992,Bogdan Bogdanovic,1610612758,SAC,Sacramento Kings,8,Cut,33,0.035,25.4,1.27,52.1,78,42,20,30,0.667,0.667,0.091,0.091,0.03,0.03
2017-18,203994,Jusuf Nurkic,1610612757,POR,Portland Trail Blazers,8,Cut,205,0.165,82.0,1.15,24.9,79,235,104,171,0.608,0.608,0.127,0.122,0.034,0.073
2017-18,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,8,Cut,126,0.094,61.4,1.18,32.0,75,149,64,109,0.587,0.587,0.135,0.135,0.079,0.079
2017-18,204001,Kristaps Porzingis,1610612752,NYK,New York Knicks,8,Cut,61,0.055,42.2,1.34,69.89999999999999,49,82,34,52,0.654,0.654,0.164,0.164,0.033,0.016
2017-18,204020,Tyler Johnson,1610612748,MIA,Miami Heat,8,Cut,34,0.041,28.3,1.5,90.0,72,51,23,29,0.793,0.793,0.088,0.118,0.029,0.059
2017-18,204028,Tarik Black,1610612745,HOU,Houston Rockets,8,Cut,40,0.233,89.4,1.25,47.7,51,50,22,34,0.647,0.647,0.125,0.125,0.05,0.075
2017-18,204060,Joe Ingles,1610612762,UTA,Utah Jazz,8,Cut,15,0.017,4.4,1.67,98.3,82,25,11,12,0.917,0.917,0.2,0.2,0.067,0.067
2017-18,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,8,Cut,24,0.045,32.7,1.0,10.2,76,24,12,21,0.571,0.571,0.0,0.0,0.0,0.125
2017-18,2199,Tyson Chandler,1610612756,PHX,Phoenix Suns,8,Cut,60,0.212,87.9,1.3,60.1,46,78,30,43,0.698,0.698,0.25,0.25,0.017,0.05
2017-18,2200,Pau Gasol,1610612759,SAS,San Antonio Spurs,8,Cut,78,0.096,63.7,1.09,18.2,77,85,34,61,0.557,0.557,0.192,0.205,0.038,0.051
2017-18,2216,Zach Randolph,1610612758,SAC,Sacramento Kings,8,Cut,37,0.041,28.3,1.11,21.0,60,41,20,33,0.606,0.606,0.027,0.027,0.027,0.108
2017-18,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,8,Cut,11,0.023,11.8,1.27,52.1,55,14,7,10,0.7,0.7,0.182,0.182,0.091,0.0
2017-18,2403,Nene,1610612745,HOU,Houston Rockets,8,Cut,65,0.203,87.3,1.11,20.7,52,72,31,51,0.608,0.608,0.123,0.138,0.015,0.092
2017-18,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,8,Cut,118,0.055,42.2,1.62,97.0,82,191,83,98,0.847,0.847,0.169,0.195,0.085,0.059
2017-18,2546,Carmelo Anthony,1610612760,OKC,Oklahoma City Thunder,8,Cut,18,0.013,1.2,1.56,94.2,78,28,14,17,0.824,0.824,0.0,0.0,0.0,0.056
2017-18,2548,Dwyane Wade,1610612739,CLE,Cleveland Cavaliers,8,Cut,56,0.063,50.1,1.36,74.5,46,76,33,46,0.717,0.717,0.161,0.161,0.0,0.018
2017-18,2548,Dwyane Wade,1610612748,MIA,Miami Heat,8,Cut,15,0.017,4.4,0.93,7.8,21,14,6,12,0.5,0.5,0.0,0.067,0.0,0.133
2017-18,2561,David West,1610612744,GSW,Golden State Warriors,8,Cut,78,0.162,80.8,1.45,85.9,73,113,49,64,0.766,0.766,0.128,0.128,0.038,0.09
2017-18,2585,Zaza Pachulia,1610612744,GSW,Golden State Warriors,8,Cut,112,0.299,96.8,1.36,74.5,69,152,66,93,0.71,0.71,0.143,0.143,0.063,0.089
2017-18,2594,Kyle Korver,1610612739,CLE,Cleveland Cavaliers,8,Cut,27,0.049,37.8,1.52,90.9,73,41,17,22,0.773,0.773,0.111,0.185,0.037,0.037
2017-18,2730,Dwight Howard,1610612766,CHA,Charlotte Hornets,8,Cut,167,0.122,71.7,1.33,66.9,81,222,89,125,0.712,0.712,0.251,0.257,0.084,0.078
2017-18,2731,Emeka Okafor,1610612740,NOP,New Orleans Pelicans,8,Cut,41,0.39,100.0,1.12,22.4,26,46,20,35,0.571,0.571,0.122,0.122,0.049,0.073
2017-18,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,8,Cut,84,0.2,86.4,1.23,42.0,72,103,47,75,0.627,0.627,0.071,0.071,0.024,0.06
2017-18,2734,Devin Harris,1610612742,DAL,Dallas Mavericks,8,Cut,35,0.061,49.0,1.51,90.3,44,53,21,29,0.724,0.724,0.2,0.2,0.029,0.0
2017-18,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,8,Cut,41,0.098,64.6,1.39,79.80000000000001,64,57,22,28,0.786,0.786,0.195,0.244,0.049,0.122
